bolig_id,liggetid,zipcode,vejtot,vejname,streetnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnr,grundnum,vaercat,kommunenavn
bd813328-e48a-4fd0-90d9-302bcf337968,18 dage,4400,hjorthoej-13,hjorthoej,13,3850000,2507,167,D,56,Kalundborg,2160.0,5.0,Kalundborg
0f94203e-ff95-4059-b311-a8cd6f0d5cb6,18 dage,8600,noerrevaenget-12,noerrevaenget,12,2750000,2526,120,C,63,Silkeborg,994.0,4.0,Silkeborg
b8764bbd-02b9-4a2e-af0e-199dda8ccda9,18 dage,2680,elmelyparken-7a-2-tv,elmelyparken-7a,7,2825000,4172,88,C,52,Solrød Strand,,3.0,Solrød
942ed432-5d34-4c9a-bf3c-3d2f89e01511,18 dage,3050,humlebaek-strandvej-69,humlebaek-strandvej,69,5995000,5346,132,D,75,Humlebæk,863.0,5.0,Fredensborg
722ff028-1f20-4b8f-ba59-4e26adff29ec,18 dage,2770,c.m.-larsens-alle-7,c.m.-larsens-alle,7,8995000,5030,150,A,91,Kastrup,612.0,5.0,København
dfb5827e-a344-4bc6-890b-9500f6db2212,18 dage,8250,egaa-strandvej-4b,egaa-strandvej,4,4898000,3363,122,D,58,Egå,802.0,4.0,Aarhus
d4ab78e9-2a3a-4212-affa-7c81053647f5,18 dage,2630,piletoften-35,piletoften,35,4895000,4076,220,B,53,Taastrup,1100.0,6.0,Albertslund
5d7e4b7c-7e4a-46c5-b8b6-e5524ef08869,18 dage,6000,raedersvej-5,raedersvej,5,4495000,3048,210,D,97,Kolding,850.0,6.0,Kolding
47075941-a3e7-458d-8f77-e5fa0150b30e,18 dage,6705,kirkebakken-21,kirkebakken,21,1448000,1647,100,D,126,Esbjerg Ø,211.0,2.0,Esbjerg
efe147e6-e8dc-4e29-b166-cbc14c568a90,18 dage,7730,saarupvej-50,saarupvej,50,1995000,1586,249,C,97,Hanstholm,5244.0,7.0,Thisted
df407b3b-48c1-4a88-b8f6-fa068f5eeedf,18 dage,4653,fasanvej-20,fasanvej,20,1345000,1754,118,C,44,Karise,700.0,4.0,Faxe
f59430db-6824-4520-b514-3e99a4b93f05,18 dage,7620,gefionsvej-54,gefionsvej,54,3395000,2333,160,A,2,Lemvig,1171.0,5.0,Lemvig
db1e87ef-3de9-40b6-8ae6-29b4261dd36e,18 dage,2770,crilles-toennesens-alle-3,crilles-toennesens-alle,3,4845000,5771,135,D,55,Kastrup,1020.0,5.0,København
ad389f3b-58ac-4c30-8829-61042dab320a,18 dage,4000,vognmandsmarken-6-1-mf,vognmandsmarken-6,6,1595000,1638,42,C,53,Roskilde,,1.0,Høje-Taastrup
dbd0bc50-87d6-4d8c-bdbf-e2440825892f,18 dage,6600,stavnsbjergvej-3c,stavnsbjergvej,3,2795000,3071,206,D,35,Vejen,3584.0,7.0,Vejen
2e35bc6a-d371-45e5-aa98-b2ea33fd351d,18 dage,3060,soelvvej-1,soelvvej,1,4295000,3700,113,C,60,Espergærde,700.0,4.0,Fredensborg
22be0962-d879-42f0-9e07-21661de3fcc9,18 dage,4270,lundevejen-3,lundevejen,3,11500000,2666,291,C,18,Høng,167581.0,7.0,Kalundborg
9e936d6a-1152-4959-8eaf-51765ccf170c,18 dage,8960,ledavej-12,ledavej,12,1995000,2534,141,B,16,Randers SØ,276.0,5.0,Favrskov
07164fa5-1369-4135-b9d2-933adc92f5b2,18 dage,8200,gyldenloevesgade-8-2-th,gyldenloevesgade-8,8,2798000,3023,62,B,94,Aarhus N,,3.0,Aarhus
786cbe92-312e-4630-9485-ea45b91d6dc6,18 dage,4200,soroevej-146,soroevej,146,2795000,4138,162,D,160,Slagelse,17877.0,4.0,Kalundborg
94ab22bb-3a09-46de-889e-5aa38171a0a3,18 dage,5300,vestergade-136,vestergade,136,4850000,3631,183,C,64,Kerteminde,1002.0,6.0,Kerteminde
007ec2a2-2791-45bf-888e-388e3cbe5512,18 dage,8300,rude-havvej-150,rude-havvej,150,1995000,4453,193,C,199,Odder,2509.0,11.0,Odder
9f5962d0-6e2e-4080-a5e1-4a92d3cce8f2,18 dage,8230,chr.-winthers-vej-5-1-th,chr.-winthers-vej-5,5,1798000,3174,66,C,89,Åbyhøj,,2.0,Aarhus
998c01d8-be7e-4ad8-9c5b-ac1e558f58a4,18 dage,7330,tingskoven-8,tingskoven,8,2485000,1838,149,C,36,Brande,660.0,6.0,Vejle
3c0fd3fc-0a0d-4f97-9113-390773b7b100,18 dage,5260,skovhavevej-80,skovhavevej,80,3495000,1874,236,C,87,Odense S,82463.0,7.0,Odense
9a2e10ff-ffaa-49d4-b29e-7bf69eba91eb,18 dage,8380,randersvej-565,randersvej,565,2695000,2584,277,C,96,Trige,2049.0,9.0,Favrskov
7646db2e-1e08-4b69-b34e-a1fca70eabe0,18 dage,8723,tranebovej-95,tranebovej,95,2495000,1746,151,C,25,Løsning,848.0,5.0,Hedensted
e61d96de-5bde-4264-9944-a09c0027895a,18 dage,6621,vestre-stationsvej-1c,vestre-stationsvej,1,350000,3600,96,C,19,Gesten,3528.0,3.0,Vejen
540086a3-b84d-4115-8965-c502fe835a2c,18 dage,4700,solbakkevej-43,solbakkevej,43,1275000,1949,115,D,74,Næstved,788.0,4.0,Næstved
6e738cfb-4f13-470f-9eb1-00141db58dcb,18 dage,5450,klingeskov-56,klingeskov,56,2095000,2105,235,D,109,Otterup,43210.0,7.0,Nordfyns
35484ce2-7747-414a-a679-24ff44ea6060,18 dage,7430,enghavevej-42a,enghavevej,42,1195000,1165,92,C,26,Ikast,872.0,3.0,Ikast-Brande
23056eef-d4ef-422f-b4a2-b01bdb219332,18 dage,5853,kullerup-byvej-14,kullerup-byvej,14,1375000,2400,207,G,136,Ørbæk,10001.0,6.0,Faaborg-Midtfyn
815959bc-8b6e-44e6-adc5-1be74d867ab6,18 dage,3390,glentevej-22,glentevej,22,2595000,2322,125,D,49,Hundested,801.0,5.0,Halsnæs
6dbe242a-eb72-4038-b460-c154fc8d20e3,18 dage,2970,ved-moellen-2,ved-moellen,2,6995000,5133,141,D,63,Hørsholm,453.0,5.0,Allerød
c8d9fa50-0812-4698-8c43-28dc3cde8321,18 dage,6710,liljevaenget-39,liljevaenget,39,3498000,2630,154,D,56,Esbjerg V,852.0,4.0,Esbjerg
960dbc63-2533-46e2-9c34-accfdd1870dc,18 dage,1209,badstuestraede-12-1,badstuestraede-12,12,6695000,3339,95,C,224,København K,,4.0,København
0a1764f9-68f4-4f8f-98eb-b75711f2ff2c,18 dage,6715,toften-10,toften,10,2548000,1702,162,C,59,Esbjerg N,749.0,5.0,Esbjerg
b324a923-80ef-47be-8711-cff258e0e976,18 dage,8600,laerkevej-6,laerkevej,6,4195000,3607,132,D,67,Silkeborg,957.0,6.0,Silkeborg
4c7606b0-dcb2-4b64-bdf9-8111b4e588d1,18 dage,5953,lindevej-3,lindevej,3,845000,1341,134,E,118,Tranekær,1387.0,4.0,Langeland
7ee7394b-696a-4233-90d8-b83bc730eec3,18 dage,9700,blaeshoejvej-68,blaeshoejvej,68,1895000,2164,198,C,108,Brønderslev,2372.0,5.0,Brønderslev
5da4a3e0-924a-45ce-a9d0-84da7049b78e,18 dage,3360,liselejevej-54,liselejevej,54,8000000,4161,163,C,254,Liseleje,2183.0,7.0,Halsnæs
53fb1699-3b1e-4226-9bc9-c5e1425bec4d,18 dage,3630,magnoliavej-49,magnoliavej,49,4795000,4270,161,C,45,Jægerspris,898.0,8.0,Frederikssund
9339a621-392e-4dbc-aa1d-13e43e5a4c32,18 dage,3730,jydegaenge-7,jydegaenge,7,1350000,1227,101,B,79,Nexø,143.0,3.0,Bornholm
b750f3ad-4e3e-47d4-8de2-3b1a3455fff2,18 dage,9320,prinsensvej-8,prinsensvej,8,1598000,2221,177,D,54,Hjallerup,801.0,6.0,Brønderslev
50a731a2-399d-4242-90de-bf6aa87d5bba,18 dage,5250,tranehoejen-120,tranehoejen,120,1375000,1578,90,D,45,Odense SV,321.0,4.0,Odense
255e3672-bf80-4dc4-9c60-d8d3c95b3654,18 dage,9575,hadsundvej-45,hadsundvej,45,1345000,1183,135,C,76,Terndrup,621.0,4.0,Rebild
6e7afd24-9baf-4322-8db6-17ce913632fc,18 dage,7870,gl-skivevej-51,gl-skivevej,51,1175000,1454,182,D,100,Roslev,4997.0,7.0,Skive
8a4e0b56-febf-4cbc-bdf0-2a0b6e63a9ba,18 dage,8000,nicoline-kochs-plads-5-1-2,nicoline-kochs-plads-5-1,5,2725000,2354,55,A,2,Aarhus C,,2.0,Aarhus
e8ae9ab3-d23f-4975-9cd4-3ddf047204fa,18 dage,7100,moellehusvej-35,moellehusvej,35,2995000,2007,136,C,72,Vejle,1021.0,4.0,Vejle
68c0322b-6f8d-46fd-868c-8f1c49b0a7c7,18 dage,2765,smoerumvej-18,smoerumvej,18,4645000,4210,144,D,49,Smørum,972.0,7.0,Egedal
8bde7945-fb71-4862-b305-808b18b145d1,18 dage,2765,kongeskraenten-46,kongeskraenten,46,4495000,3374,126,A,6,Smørum,224.0,5.0,Egedal
830bf1ee-60aa-4293-b2cc-de86751a1a4b,18 dage,2300,oestrigsgade-32-3-tv,oestrigsgade-32,32,3495000,5236,69,C,95,København S,,3.0,København
becb4652-332b-49a1-bf81-e359795eb295,18 dage,4780,oddermose-strandvej-1,oddermose-strandvej,1,2150000,1538,193,E,229,Stege,1349.0,6.0,Vordingborg
6c3cc33d-ceec-4465-8def-84579f253a5b,18 dage,3650,gjelstensaasen-197,gjelstensaasen,197,4595000,3756,162,C,28,Ølstykke,801.0,6.0,Egedal
9b6e3ddf-38fb-4f7e-82bc-40e925bb86ed,18 dage,2500,prisholmvej-5-2-tv,prisholmvej-5,5,1898000,2741,53,E,84,Valby,,2.0,København
824f531a-84ee-47c1-8485-f38602d6b64a,18 dage,5230,marstrandsvej-8,marstrandsvej,8,4395000,2999,152,D,87,Odense M,677.0,6.0,Odense
01e02527-a9dd-4737-9f4e-6e81995dfa9c,18 dage,6000,oehlenschlaegersvej-13,oehlenschlaegersvej,13,3495000,2363,127,C,75,Kolding,684.0,3.0,Kolding
982a853f-8c9a-4392-a8ee-80f10f997419,18 dage,8700,beringsvej-72,beringsvej,72,2495000,2495,198,C,56,Horsens,779.0,7.0,Horsens
61afc7a0-6ce4-42dc-bb18-cc03b6f2dd83,18 dage,4400,anton-nielsensvej-2,anton-nielsensvej,2,950000,1430,127,D,64,Kalundborg,675.0,4.0,Kalundborg
d01d42ef-8e85-4ba5-a0f2-7910553a6e3d,18 dage,5220,killerupgade-43,killerupgade,43,6495000,4523,324,C,25,Odense SØ,1471.0,10.0,Odense
8f703aa7-15cb-4122-ad0b-7ee092a55858,18 dage,8220,lykkensdalsvej-71,lykkensdalsvej,71,4998000,3171,162,B,53,Brabrand,934.0,5.0,Aarhus
6b043eb1-611b-4e20-845c-ef3b5cfbdfb4,18 dage,8381,mejloevaenget-42,mejloevaenget,42,3295000,3222,133,C,51,Tilst,884.0,5.0,Aarhus
f8f1cf5f-2977-41fe-b609-30cd104f1b3b,18 dage,6000,sct.-joergens-gade-18-0,sct.-joergens-gade-18,18,1295000,2584,73,C,100,Kolding,,3.0,Kolding
54a69c03-74c0-41c8-a3d7-103f1e8bc350,18 dage,8500,hjorteengen-9,hjorteengen,9,595000,5500,110,B,16,Grenaa,3979.0,3.0,Norddjurs
590a5416-4667-4291-b4e3-e8546e0becd2,18 dage,9870,noerregade-111,noerregade,111,1195000,1357,120,C,124,Sindal,1616.0,3.0,Frederikshavn
96e588f0-18ed-4e89-b4fe-eef5450fb7df,18 dage,4060,ravnevaenget-8,ravnevaenget,8,3750000,2792,177,C,39,Kirke Såby,714.0,5.0,Lejre
15ca4d85-8c27-48db-8755-3c6ff83654db,18 dage,8000,vestre-ringgade-208-5-tv,vestre-ringgade-208,208,2095000,2605,56,C,74,Aarhus C,,2.0,Aarhus
413c7577-a5a5-4d8c-a3ae-4c4b860213ff,18 dage,2605,muldager-7,muldager,7,3795000,3533,99,E,61,Brøndby,899.0,3.0,Brøndby
e0984922-fcb8-4732-8607-38983026c8ec,18 dage,5270,lorentsvaenget-14,lorentsvaenget,14,4495000,2625,214,B,15,Odense N,998.0,6.0,Odense
58d1c3dc-2bf1-45d3-aae3-85186d5b6ccb,18 dage,2960,dreyersvej-13,dreyersvej,13,22945000,22519,360,B,47,Rungsted Kyst,1338.0,9.0,Hørsholm
d2fdc8d2-931f-4109-a7ca-c36e840bc943,18 dage,9600,mosevej-15,mosevej,15,1448000,1270,155,D,90,Aars,3454.0,5.0,Vesthimmerlands
34fd0e9e-a6b6-4c4a-86b2-ceca6ea798c8,18 dage,5700,bjerrebyvej-27,bjerrebyvej,27,4995000,2366,181,A,174,Svendborg,12747.0,4.0,Svendborg
ffc315ea-862b-4e00-812d-3efc94576368,18 dage,8382,roenvangen-29,roenvangen,29,4350000,3160,150,C,52,Hinnerup,918.0,4.0,Favrskov
a1e16fea-2b5a-4607-9f16-89794d7bfe8f,18 dage,6230,egeparken-63,egeparken,63,1098000,1083,100,C,44,Rødekro,502.0,4.0,Aabenraa
fa01ad17-b0fc-4104-a5c7-ebd18cd0a2b3,18 dage,6862,elmevej-5,elmevej,5,1095000,1384,161,D,52,Tistrup,880.0,4.0,Varde
9544b7b9-9c75-4ff8-8075-3528b321ac00,18 dage,6100,groenningen-17,groenningen,17,1595000,1724,129,D,94,Haderslev,807.0,5.0,Haderslev
c5a55b47-0812-4404-94be-f44cabad48e6,18 dage,6100,zeisesvej-5,zeisesvej,5,2850000,2520,231,D,89,Haderslev,1053.0,6.0,Haderslev
f5a32d0a-3eee-4017-8952-94d7cd7be326,18 dage,7000,rytterskolevej-9a,rytterskolevej,9,2245000,3555,171,C,70,Fredericia,1280.0,6.0,Fredericia
5c67d4cd-60e9-437b-9c92-05b4304d383e,18 dage,8200,tordenskjoldsgade-81-3-th,tordenskjoldsgade-81,81,1898000,2089,45,C,96,Aarhus N,,2.0,Aarhus
e0a57859-06e5-4e01-a1a0-3b05d2138a4a,18 dage,8960,soendergade-11,soendergade,11,3495000,2119,222,C,154,Randers SØ,1526.0,7.0,Favrskov
8691e3e0-2d76-42ce-b1e5-fd296f88c92c,18 dage,5370,maalebakkevej-12,maalebakkevej,12,695000,1624,131,D,197,Mesinge,530.0,4.0,Kerteminde
b81d5dc0-d451-43de-b7ea-b372cb87e5f6,18 dage,9700,tvaergade-2,tvaergade,2,635000,1257,88,C,124,Brønderslev,231.0,4.0,Brønderslev
a2008bf6-ef4e-48cb-8a35-d19af016cfc7,18 dage,2720,bobakken-6-1-tv,bobakken-6,6,2395000,3155,53,C,84,Vanløse,,2.0,København
34b6f482-4161-4284-9bb0-3e529caf6cc2,18 dage,8600,loevstikkevej-1,loevstikkevej,1,2795000,2004,120,A,6,Silkeborg,312.0,4.0,Silkeborg
fc45d3d7-85df-4ca1-a46e-dce8115ba35b,18 dage,6740,vestparken-14,vestparken,14,3098000,1698,141,A,5,Bramming,767.0,5.0,Esbjerg
641269b5-9d5f-45b4-a481-30c9acbb2dba,18 dage,2750,egebjergvej-59a,egebjergvej,59,3895000,3754,124,D,61,Ballerup,591.0,4.0,Ballerup
b80180c3-e922-41e1-b265-47c83eb623b3,18 dage,9210,kronosvej-13,kronosvej,13,4495000,3093,181,C,38,Aalborg SØ,772.0,5.0,Aalborg
18f12093-3867-4c70-b671-2c8e45bc714a,18 dage,9900,vasenvej-60,vasenvej,60,1595000,1654,100,F,46,Frederikshavn,64650.0,3.0,Frederikshavn
09bfe589-18cb-4c5c-9ded-9d970133f79e,18 dage,4100,vigersted-bygade-11,vigersted-bygade,11,4395000,2304,152,A,6,Ringsted,1396.0,5.0,Køge
940a2766-31fa-4099-bd04-295068b3149a,18 dage,8700,egernvej-4,egernvej,4,2895000,1771,165,C,51,Horsens,733.0,4.0,Horsens
708eb5de-1def-48c9-83b6-5dcb28829b3d,18 dage,6100,lokesvej-15,lokesvej,15,1595000,1981,164,E,64,Haderslev,1126.0,6.0,Haderslev
3f962bc7-e30d-41e5-9de5-be32b0004299,18 dage,6200,buen-292,buen,292,1295000,1408,124,C,46,Aabenraa,923.0,6.0,Aabenraa
4757fa49-6bfb-4655-b43d-a20598957853,18 dage,3320,humlemosevej-1,humlemosevej,1,9995000,4703,396,E,224,Skævinge,317235.0,7.0,Hillerød
c97ff86f-44a5-461e-a870-d7a5a5ca4904,18 dage,3730,hans-hermans-gaenge-7,hans-hermans-gaenge,7,1495000,1333,107,E,83,Nexø,162.0,3.0,Bornholm
24aa0890-0ecb-4dd4-8021-92fef14bd5fc,18 dage,4652,nordmarken-37,nordmarken,37,482935,6358,80,C,23,Hårlev,15572.0,2.0,Faxe
26c30b35-f734-4036-ba28-df262e0705bb,18 dage,4760,goldschmidtsvej-10-2-2,goldschmidtsvej-10-2,10,1245000,2324,69,C,18,Vordingborg,,3.0,Vordingborg
d8027537-5df1-4384-ab6d-4fb725770d4b,18 dage,8300,roerthvej-92,roerthvej,92,2998000,2772,158,C,58,Odder,1330.0,5.0,Odder
8ab236d7-6d69-474e-a535-5ca845963dd2,18 dage,2830,frederiksdalsvej-79-1-th,frederiksdalsvej-79,79,1995000,3576,56,D,80,Virum,,2.0,Lyngby-Taarbæk
b59fbeb0-147b-4a9e-9b2e-c813145d5db8,18 dage,2000,finsensvej-11a-1-tv,finsensvej-11a,11,5495000,5075,106,D,55,Frederiksberg,,4.0,København
09de6e03-ff14-4718-b385-0a92adbb717f,18 dage,2840,vejlesoevej-72a,vejlesoevej,72,16295000,11648,187,C,109,Holte,1646.0,4.0,Lyngby-Taarbæk
323fec87-b5b6-4535-b567-4359506c35a1,18 dage,2770,toemmerupvej-28,toemmerupvej,28,4995000,3996,135,D,42,Kastrup,762.0,5.0,København
e89d4b7d-60a1-4e76-b3d5-46d30b28e2e7,18 dage,6940,roegindvej-12,roegindvej,12,1795000,2537,253,C,138,Lem St,29800.0,8.0,Ringkøbing-Skjern
e670c381-df9c-4df9-b029-7ee8b23e06b4,18 dage,8882,holtlundsvej-8,holtlundsvej,8,2695000,2441,178,D,104,Fårvang,11180.0,7.0,Favrskov
50551e29-9495-4f77-8830-57d4354fe4af,18 dage,2720,himmerlandsvej-23-3-tv,himmerlandsvej-23,23,2395000,3262,56,D,90,Vanløse,,2.0,København
dc05083d-1017-422c-8390-f8c38fd6e1da,18 dage,4600,engkrogen-13,engkrogen,13,5195000,3844,173,A,6,Køge,700.0,5.0,Køge
5bf503d2-86e2-45cc-b94f-9d1040be54ff,18 dage,4700,nordre-farimagsvej-17,nordre-farimagsvej,17,2665000,3160,140,C,109,Næstved,328.0,5.0,Næstved
eb36f0c9-08b8-4584-adb2-7b019802fbbc,18 dage,2850,ekenaesvej-5,ekenaesvej,5,3995000,5408,120,C,56,Nærum,158.0,4.0,Rudersdal
6f32474e-175e-49f2-81d0-3ab477bbf2b5,18 dage,6710,buntmagervej-24,buntmagervej,24,1898000,2292,95,C,41,Esbjerg V,152.0,4.0,Esbjerg
e5bc1f2f-4d85-42ca-92d6-caa12c6fd24c,18 dage,8464,vestbakken-2,vestbakken,2,1995000,2530,130,D,52,Galten,1160.0,4.0,Skanderborg
014c0a51-0975-4ffd-bdbd-fab8b4cd8977,18 dage,8450,soender-alle-31,soender-alle,31,2495000,1995,124,C,46,Hammel,800.0,4.0,Favrskov
e5e2d902-8d93-4818-a7e4-6e1485ca2bce,18 dage,7600,solbakken-7,solbakken,7,995000,955,71,D,70,Struer,705.0,3.0,Holstebro
594561e5-d0f9-4337-8b71-9d9f5a44ca29,18 dage,9000,maagevej-5,maagevej,5,6200000,1844,130,A,0,Aalborg,473.0,3.0,Aalborg
74580ba3-3802-4fb5-8702-1033cc77893e,18 dage,9000,poul-paghs-gade-6d-1-th,poul-paghs-gade-6d,6,1995000,2790,88,D,114,Aalborg,,3.0,Aalborg
dc0c8d61-20fe-41db-a9b9-d0d09f5a8005,18 dage,2950,rundforbivej-22,rundforbivej,22,14800000,11684,218,A,5,Vedbæk,1676.0,5.0,Hørsholm
13cf668d-d817-4d86-b0a4-ec295dd7dd32,18 dage,7330,tinghoejvej-2b,tinghoejvej,2,2685000,1740,147,C,34,Brande,830.0,5.0,Vejle
d13a23fc-3888-433f-a240-c310fd622415,18 dage,9000,danmarksgade-9-0,danmarksgade-9,9,3095000,1729,122,D,139,Aalborg,,3.0,Aalborg
1e5d98c2-1783-4eb5-8e36-23976fcfb73c,18 dage,8250,skaering-faelled-44,skaering-faelled,44,3495000,3005,104,A,1,Egå,89.0,4.0,Aarhus
2d2d2167-eb88-4eb4-858a-2695a63366be,18 dage,2770,oestbirk-alle-9,oestbirk-alle,9,3995000,4004,118,E,59,Kastrup,769.0,4.0,København
4f91b9b8-a3ab-4026-8109-082f3d880220,18 dage,2900,kildedalen-14,kildedalen,14,9800000,6165,157,D,86,Hellerup,741.0,6.0,København
53dfd397-08f5-4bac-9682-29a3e8477f05,18 dage,4581,oestergade-17,oestergade,17,2495000,2493,161,D,48,Rørvig,894.0,5.0,Odsherred
8a801c26-3b92-4d67-8594-a6428cbf0df5,18 dage,3300,soemaerkevej-15,soemaerkevej,15,3475000,3266,184,C,77,Frederiksværk,797.0,3.0,Halsnæs
1eab7a82-c1d8-4181-8ac1-cf9ddbade3fc,18 dage,6893,soenderbyvej-30,soenderbyvej,30,1095000,2309,117,G,124,Hemmet,27810.0,2.0,Ringkøbing-Skjern
0950ba42-b7b1-4bcc-9a3a-07a6a44a2ed0,18 dage,9330,slotsgade-59,slotsgade,59,2395000,1750,153,C,114,Dronninglund,1155.0,5.0,Brønderslev
6c12829d-0deb-4b41-aaaf-966e998969b7,18 dage,7190,vestervang-10,vestervang,10,3995000,1496,187,C,37,Billund,870.0,5.0,Billund
aab13279-5a3b-41bc-b33c-434dc79f1ee9,18 dage,2620,tornegaardsvej-61-1,tornegaardsvej-61,61,2245000,1941,78,C,16,Albertslund,,2.0,Brøndby
843b851c-6f96-45ae-9d5b-1f8962c45b28,18 dage,4281,soekrogen-22,soekrogen,22,1350000,1520,134,D,50,Gørlev,791.0,5.0,Kalundborg
9d9d7c66-b299-4a91-b258-08cb78340498,18 dage,5580,pytten-9,pytten,9,1095000,1866,156,D,90,Nørre Aaby,1311.0,5.0,Middelfart
662e37cb-68d9-4661-a684-98d45742766c,18 dage,7400,lavendelvej-3,lavendelvej,3,1700000,3070,145,C,54,Herning,772.0,5.0,Herning
77ea17b8-ff06-4fc3-8860-e17415f2910d,18 dage,9310,haslundparken-3,haslundparken,3,1465000,1501,103,C,37,Vodskov,427.0,4.0,Aalborg
ad7ef7ae-c54b-4cda-8c79-b572c4b0bf06,18 dage,8800,randersvej-10,randersvej,10,1875000,2591,144,C,97,Viborg,540.0,5.0,Silkeborg
b307068e-9c2b-4a1c-8d18-f68fa4edb608,18 dage,2500,horsekildevej-46-1-tv,horsekildevej-46,46,2750000,3243,58,C,92,Valby,,2.0,København
a0949248-d56f-4053-b82e-d064c91268d5,18 dage,8260,reventlowsvej-7,reventlowsvej,7,5598000,4049,140,D,89,Viby J,756.0,5.0,Aarhus
9d4c8f73-487a-47c3-99a2-fc87329f8b6a,18 dage,6230,genner-bygade-62,genner-bygade,62,1345000,1585,196,C,68,Rødekro,711.0,5.0,Aabenraa
8f0d2000-3b1f-4e47-bad7-ed4ca12b9312,18 dage,8381,bogoevaenget-39,bogoevaenget,39,2498000,2907,163,C,53,Tilst,949.0,4.0,Aarhus
1cc14e1c-331b-4d59-ad8c-3a1cca418a9c,18 dage,4000,poppellunden-2-2-mf,poppellunden-2,2,3495000,3600,107,A,7,Roskilde,,3.0,Høje-Taastrup
23b0aa56-a915-4a7d-9daa-4871a6d4894c,18 dage,6100,birkevej-5a,birkevej,5,1195000,2030,127,D,61,Haderslev,656.0,5.0,Haderslev
294d191b-a923-4693-9540-36c6d9e0987a,18 dage,9280,engtoften-47,engtoften,47,1250000,1786,116,D,52,Storvorde,757.0,4.0,Aalborg
0f348834-98a4-449a-997d-a7a588e858c2,18 dage,5700,soendervej-41,soendervej,41,1845000,2224,154,C,50,Svendborg,896.0,4.0,Svendborg
b406f2e0-c688-40c9-bc5d-00bd9fde24dc,18 dage,6971,groennegade-12,groennegade,12,1095000,1037,112,C,63,Spjald,957.0,5.0,Ringkøbing-Skjern
79397989-1ba5-4e97-ab36-608ec92df3f8,18 dage,8585,glesborg-bygade-87,glesborg-bygade,87,845000,1219,118,E,112,Glesborg,5013.0,3.0,Norddjurs
2e881e4e-663a-4344-b901-3594b10f4021,18 dage,2200,laessoeesgade-11-3,laessoeesgade-11,11,12500000,9508,140,C,150,København N,,4.0,København
d26fe524-8b82-4b45-9527-4c3f0083f6f5,18 dage,6800,jaegumsvej-5,jaegumsvej,5,1298000,1477,89,D,64,Varde,887.0,2.0,Varde
1e0185da-b072-459c-94de-cb0a326d18c2,18 dage,3520,syrenvaenget-4,syrenvaenget,4,7395000,5939,216,C,54,Farum,883.0,8.0,Furesø
b209ff1a-324f-48e2-97cc-38d3ff0ab3e2,18 dage,3660,moellevangen-2,moellevangen,2,2495000,3272,112,F,43,Stenløse,1140.0,4.0,Egedal
67affaff-5e90-4cef-98e7-c3dbae7fc72e,18 dage,8660,skovkildeparken-30,skovkildeparken,30,2695000,1941,155,D,38,Skanderborg,775.0,5.0,Horsens
eff9353a-a95c-4ab0-b0f6-e736c679b67b,18 dage,8581,birkevej-2,birkevej,2,748000,1076,140,E,57,Nimtofte,795.0,5.0,Syddjurs
2e5b9423-3eb3-485f-b679-c2c19a7dda46,18 dage,5500,kystvejen-51,kystvejen,51,3995000,2942,207,D,117,Middelfart,86835.0,3.0,Middelfart
3a3db330-c9f9-463d-8ae6-d5d4e0faee85,18 dage,2450,oscar-pettifords-vej-29-7-tv,oscar-pettifords-vej-29,29,12500000,8838,137,C,16,København SV,,3.0,København
ae881dc8-649b-4963-b9aa-7897869e32d2,18 dage,5474,axel-brahesvej-4,axel-brahesvej,4,695000,1345,137,E,109,Veflinge,1036.0,4.0,Nordfyns
e9dd5235-48d8-497c-b2fe-3a8a3e6c6bf7,18 dage,8700,broendsalle-35,broendsalle,35,1595000,1312,75,C,77,Horsens,790.0,3.0,Horsens
b89446c6-ea17-4aa6-964e-b10dc4da4c8d,18 dage,7200,kloevervaenget-13,kloevervaenget,13,945000,1329,78,F,60,Grindsted,790.0,3.0,Billund
3eb89e97-3628-40d1-b5a1-0eb58993b157,18 dage,7700,sennelsvej-133,sennelsvej,133,1775000,1993,178,C,112,Thisted,2925.0,5.0,Thisted
3987bc33-f385-4ae4-a053-b91e2d40ba65,18 dage,8600,skaerbaekvej-39,skaerbaekvej,39,2895000,2610,132,D,72,Silkeborg,1777.0,4.0,Silkeborg
fa2fd287-b648-492d-94d9-606bbfb3f454,18 dage,2300,islands-brygge-92-2-1,islands-brygge-92-2,92,11995000,6804,116,A,1,København S,,4.0,København
0d92ea78-425b-4a93-850a-d22910d844f2,18 dage,7323,ringparken-23,ringparken,23,1495000,1572,132,C,46,Give,1037.0,4.0,Vejle
6d6adb98-b68b-4353-92a2-ada0c7a56e2c,18 dage,4300,ringstedvej-181,ringstedvej,181,3395000,2125,147,B,124,Holbæk,56335.0,7.0,Holbæk
fca7b4dd-e026-4165-9825-5e522b03a0d7,18 dage,6800,kloeverbakken-21,kloeverbakken,21,2198000,1916,132,C,69,Varde,867.0,4.0,Varde
5fbf7881-f02c-4286-95d1-0f8d50506371,18 dage,9493,sdr.-saltumvej-16,sdr.-saltumvej,16,1495000,1907,182,C,87,Saltum,7873.0,4.0,Jammerbugt
86b0c502-3663-4554-b54c-02c6d598f541,18 dage,6760,tornskadevaenget-16,tornskadevaenget,16,2298000,1852,190,C,52,Ribe,1438.0,8.0,Esbjerg
