address,aldernum,kvmnum,grundnum,vaercat,energicat,liggetid,zipcode,postnr,kommunenavn,prisnum
stationsvej-10 4440 Mørkøv,124,194,1094.0,5,416,13,4440,Mørkøv,Holbæk,1995000
broholms-alle-13e-2-tv 2920 Charlottenlund,85,86,,4,622,13,2920,Charlottenlund,Gentofte,4150000
stendalvej-210 9830 Tårs,147,153,10024.0,4,612,13,9830,Tårs,Frederikshavn,1575000
oestergade-2-3-tv 7620 Lemvig,89,92,1313.0,3,612,13,7620,Lemvig,Lemvig,795000
engelstedsgade-29 2100 København Ø,111,162,86.0,6,612,13,2100,København Ø,København,10500000
bakkehaeldet-1 4600 Køge,52,144,1040.0,5,353,13,4600,Køge,Køge,2795000
kikkenborg-23 9310 Vodskov,18,132,,5,622,13,9310,Vodskov,Aalborg,1085000
moelletoften-10-1-tv 8940 Randers SV,51,81,,2,622,13,8940,Randers SV,Favrskov,795000
hobrovej-145 9670 Løgstør,224,194,8181.0,6,622,13,9670,Løgstør,Vesthimmerlands,1795000
mejerivej-22 4700 Næstved,56,130,705.0,5,612,13,4700,Næstved,Næstved,1895000
kernevej-11 6940 Lem St,48,217,970.0,8,478,13,6940,Lem St,Ringkøbing-Skjern,795000
bakkevej-16 6870 Ølgod,57,88,701.0,4,612,13,6870,Ølgod,Varde,845000
taastrupvej-29 4672 Klippinge,254,394,3700.0,8,478,13,4672,Klippinge,Stevns,4995000
tyttebaervej-10 4600 Køge,52,146,753.0,4,612,13,4600,Køge,Køge,3995000
ved-aaen-16 6270 Tønder,163,370,15400.0,8,612,13,6270,Tønder,Tønder,4295000
nurdugsvej-5 2670 Greve,86,126,591.0,6,612,13,2670,Greve,Greve,4875000
bredgade-77 8340 Malling,141,121,700.0,4,612,13,8340,Malling,Odder,2395000
august-ennas-kvarter-5 9700 Brønderslev,42,131,1210.0,5,622,13,9700,Brønderslev,Brønderslev,1695000
smedevaenget-6 6500 Vojens,89,139,1106.0,5,612,13,6500,Vojens,Haderslev,795000
vindeby-laerkevej-14 5700 Svendborg,62,130,780.0,5,561,13,5700,Svendborg,Svendborg,1945000
malerivej-3 4293 Dianalund,14,116,291.0,2,478,13,4293,Dianalund,Kalundborg,2095000
hoejenhald-12-1-th 2700 Brønshøj,91,62,,2,622,13,2700,Brønshøj,København,2450000
laenkebjerg-30 6100 Haderslev,51,160,936.0,5,622,13,6100,Haderslev,Haderslev,1795000
teglgaardsvej-97 8300 Odder,55,197,837.0,7,478,13,8300,Odder,Odder,2098000
bakketoppen-4c 3450 Allerød,25,96,164.0,4,416,13,3450,Allerød,Allerød,3695000
carl-plougs-vej-9-4 1913 Frederiksberg C,122,159,,6,612,13,1913,Frederiksberg C,Frederiksberg,11995000
carl-plougs-vej-9-4 1913 Frederiksberg C,122,159,,6,612,13,1913,Frederiksberg C,København,11995000
flittig-lise-vej-2 5250 Odense SV,53,181,885.0,4,622,13,5250,Odense SV,Odense,2475000
hobro-landevej-108 8830 Tjele,92,160,480.0,6,561,13,8830,Tjele,Viborg,545000
johan-kellers-vej-36-2-th 2450 København SV,88,59,,2,612,13,2450,København SV,København,2850000
oestre-stationsvej-37l-5-2 5000 Odense C,7,82,,3,416,13,5000,Odense C,Odense,2297000
perlestien-3 4220 Korsør,48,200,1115.0,6,622,13,4220,Korsør,Slagelse,1795000
vestergade-20 4330 Hvalsø,64,130,1204.0,3,622,13,4330,Hvalsø,Holbæk,2995000
kildevaenget-36 3320 Skævinge,46,133,866.0,5,612,13,3320,Skævinge,Hillerød,2195000
dalkaervej-18 4760 Vordingborg,60,181,701.0,8,622,13,4760,Vordingborg,Vordingborg,1145000
voejstrupvej-15 5672 Broby,197,150,3219.0,4,478,13,5672,Broby,Faaborg-Midtfyn,1695000
snogekaer-44e 3630 Jægerspris,15,98,133.0,3,622,13,3630,Jægerspris,Frederikssund,2375000
johannes-v.-jensens-vej-32 9200 Aalborg SV,57,154,790.0,6,612,13,9200,Aalborg SV,Aalborg,2995000
rundholtsvej-28-11-4 2300 København S,10,114,,3,416,13,2300,København S,København,11300000
egelykkeparken-4-1-th 2670 Greve,24,82,,3,622,13,2670,Greve,Greve,2395000
ligustervej-9 8600 Silkeborg,50,210,1094.0,5,622,13,8600,Silkeborg,Silkeborg,3195000
kildebakkevej-28 4690 Haslev,35,131,710.0,4,622,13,4690,Haslev,Faxe,2075000
steenbjerg-13 6070 Christiansfeld,16,163,1100.0,5,416,13,6070,Christiansfeld,Haderslev,3145000
lehwaldsvej-5-3-h 2800 Kongens Lyngby,62,68,,2,622,13,2800,Kongens Lyngby,Gentofte,2500000
betty-nansens-alle-33-2-tv 2000 Frederiksberg,48,140,,4,622,13,2000,Frederiksberg,København,7145000
krudttaarnsbakken-1-1-tv 3300 Frederiksværk,21,73,,2,622,13,3300,Frederiksværk,Halsnæs,2150000
aegirsgade-17-3-tv 2200 København N,121,53,,2,612,13,2200,København N,København,3499000
ejboparken-57-0-mf 4000 Roskilde,56,43,,1,622,13,4000,Roskilde,Høje-Taastrup,1195000
frederiksborgvej-38a-0-3 4000 Roskilde,57,52,,1,622,13,4000,Roskilde,Høje-Taastrup,1850000
irisvej-6 6800 Varde,54,112,835.0,4,561,13,6800,Varde,Varde,898000
skebjergvej-11 2765 Smørum,64,198,982.0,7,622,13,2765,Smørum,Egedal,6395000
johannes-ewalds-vej-66a 8230 Åbyhøj,40,108,308.0,4,622,13,8230,Åbyhøj,Aarhus,3998000
fyrrelunden-20 6051 Almind,50,84,251.0,2,612,13,6051,Almind,Kolding,1495000
juels-alle-11 6760 Ribe,8,181,1033.0,6,416,13,6760,Ribe,Esbjerg,3598000
holmegaardsvej-50 4684 Holmegaard,124,125,654.0,4,612,13,4684,Holmegaard,Faxe,1245000
vesterbro-110-2 5000 Odense C,126,78,,2,561,13,5000,Odense C,Odense,1995000
praestegaardsvej-11 6400 Sønderborg,60,116,838.0,4,612,13,6400,Sønderborg,Sønderborg,1595000
gyden-1 6440 Augustenborg,124,378,1978.0,7,622,13,6440,Augustenborg,Sønderborg,1895000
skolevej-1 8800 Viborg,89,199,985.0,5,622,13,8800,Viborg,Silkeborg,4995000
ejbyvej-67 4623 Lille Skensved,197,75,790.0,3,622,13,4623,Lille Skensved,Køge,2995000
bavnehoejvej-6 7850 Stoholm Jyll,134,195,2225.0,5,416,13,7850,Stoholm Jyll,Viborg,2195000
praestebrovej-32 4300 Holbæk,74,119,833.0,3,612,13,4300,Holbæk,Holbæk,1795000
oerbaekvej-258 5892 Gudbjerg Sydfyn,100,269,4480.0,7,467,13,5892,Gudbjerg Sydfyn,Svendborg,1595000
roennevangsparken-28 8751 Gedved,15,108,415.0,4,478,13,8751,Gedved,Horsens,2145000
tudskaervej-2 2720 Vanløse,54,142,545.0,4,612,13,2720,Vanløse,København,8695000
stokbrovej-58 8520 Lystrup,51,127,947.0,4,622,13,8520,Lystrup,Aarhus,3848000
helnaesvej-60 5683 Haarby,224,134,1398.0,5,353,13,5683,Haarby,Assens,2095000
christiansgade-11-1-tv 5000 Odense C,92,98,,3,622,13,5000,Odense C,Odense,3295000
harreshoejvej-43a 3080 Tikøb,52,500,203935.0,2,622,13,3080,Tikøb,Helsingør,36000000
krarup-nordegn-7 5750 Ringe,160,132,23043.0,9,478,13,5750,Ringe,Faaborg-Midtfyn,1895000
kattesundet-13 4880 Nysted,150,160,390.0,6,478,13,4880,Nysted,Guldborgsund,1800000
ville-heise-park-18 3450 Allerød,26,135,231.0,5,478,13,3450,Allerød,Allerød,4775000
skaarupvej-71 9610 Nørager,147,110,6860.0,4,612,13,9610,Nørager,Vesthimmerlands,895000
solbakkevej-23b 2820 Gentofte,101,352,1494.0,6,561,13,2820,Gentofte,Gentofte,19950000
tvaerbymark-8 5970 Ærøskøbing,104,183,39234.0,5,561,13,5970,Ærøskøbing,Ærø,2095000
roskildevej-114-5-th 2000 Frederiksberg,68,97,,3,612,13,2000,Frederiksberg,København,3550000
husebyvej-33 3200 Helsinge,97,285,112882.0,9,467,13,3200,Helsinge,Hillerød,6995000
egestubben-3 8830 Tjele,55,158,1375.0,6,561,13,8830,Tjele,Viborg,695000
torvet-2f-2-th 9492 Blokhus,2,106,,3,416,13,9492,Blokhus,Jammerbugt,3425000
stroeybergsvej-62 9000 Aalborg,65,208,1381.0,5,612,13,9000,Aalborg,Aalborg,12500000
buurholtvej-34 9700 Brønderslev,104,129,654.0,3,478,13,9700,Brønderslev,Brønderslev,895000
loekkegade-3 3700 Rønne,90,112,189.0,4,561,13,3700,Rønne,Bornholm,1750000
astrid-lindgrensvej-21 4200 Slagelse,19,185,1140.0,5,622,13,4200,Slagelse,Kalundborg,3675000
tandsbusk-52 6470 Sydals,46,178,939.0,5,561,13,6470,Sydals,Sønderborg,1249000
ringholmvej-14-3-th 2700 Brønshøj,6,69,,2,416,13,2700,Brønshøj,København,3395000
vordingborggade-78-0-tv 2100 København Ø,111,50,,2,622,13,2100,København Ø,København,2850000
brorsonsvej-28 8870 Langå,32,84,2217.0,3,478,13,8870,Langå,Favrskov,795000
dyssegaardsvej-99-0 2870 Dyssegård,95,91,849.0,3,622,13,2870,Dyssegård,Gentofte,6995000
krarup-nordegn-7 5750 Ringe,160,132,88043.0,9,478,13,5750,Ringe,Faaborg-Midtfyn,2995000
kollekollevej-33 4560 Vig,84,124,830.0,4,561,13,4560,Vig,Odsherred,595000
flegebakken-59 8370 Hadsten,3,161,801.0,4,416,13,8370,Hadsten,Favrskov,4300000
gartnervang-42-2-th 4000 Roskilde,55,82,,3,622,13,4000,Roskilde,Høje-Taastrup,2095000
funder-trindager-120 8600 Silkeborg,2,145,708.0,6,416,13,8600,Silkeborg,Silkeborg,3795000
slugten-8 3700 Rønne,54,130,700.0,4,467,13,3700,Rønne,Bornholm,1295000
tvaervej-1 8382 Hinnerup,92,165,21153.0,4,622,13,8382,Hinnerup,Favrskov,2849000
oernevej-3 4040 Jyllinge,64,110,802.0,4,467,13,4040,Jyllinge,Roskilde,2495000
roedkaelkevej-37 4300 Holbæk,56,128,849.0,4,561,13,4300,Holbæk,Holbæk,2395000
hoejdevej-33b 2830 Virum,64,134,1439.0,5,561,13,2830,Virum,Lyngby-Taarbæk,8495000
ege-alle-157 8600 Silkeborg,54,195,919.0,8,622,13,8600,Silkeborg,Silkeborg,3195000
kloevervej-6 4623 Lille Skensved,53,103,713.0,3,622,13,4623,Lille Skensved,Køge,2795000
marholm-20 2670 Greve,57,161,750.0,6,561,13,2670,Greve,Greve,4195000
hoejager-18 4040 Jyllinge,50,113,712.0,4,622,13,4040,Jyllinge,Roskilde,3145000
evenvaenget-1 5270 Odense N,55,157,1179.0,4,478,13,5270,Odense N,Odense,2995000
braendeskovvej-99 5500 Middelfart,20,245,1085.0,6,622,13,5500,Middelfart,Middelfart,4995000
lynggaardsbakken-21 4400 Kalundborg,54,122,930.0,5,622,13,4400,Kalundborg,Kalundborg,1795000
falkevej-9 8723 Løsning,45,140,929.0,3,612,13,8723,Løsning,Hedensted,1845000
hirsevaenget-16 4681 Herfølge,49,120,840.0,4,612,13,4681,Herfølge,Køge,2995000
pindstrupvej-2 9240 Nibe,90,163,9998.0,6,561,13,9240,Nibe,Vesthimmerlands,745000
moseparken-27 8722 Hedensted,40,77,415.0,3,622,13,8722,Hedensted,Hedensted,1275000
majvaenget-11 6000 Kolding,53,245,1012.0,7,478,13,6000,Kolding,Kolding,3195000
egernets-kvarter-23 4623 Lille Skensved,37,98,153.0,4,622,13,4623,Lille Skensved,Køge,2350000
noerrevaenget-35-0 5000 Odense C,111,107,,4,622,13,5000,Odense C,Odense,2695000
poppelhoej-13 2900 Hellerup,95,152,579.0,5,612,13,2900,Hellerup,København,8995000
stationsvej-1 4360 Kirke Eskilstrup,124,156,709.0,6,622,13,4360,Kirke Eskilstrup,Holbæk,1695000
karen-brahes-vej-7-0-th 5000 Odense C,95,108,,4,561,13,5000,Odense C,Odense,2995000
aldershoejvej-19 9800 Hjørring,61,176,819.0,5,622,13,9800,Hjørring,Hjørring,2195000
orionsvej-13 8270 Højbjerg,55,138,700.0,4,612,13,8270,Højbjerg,Aarhus,9750000
kallesmaerskvej-7b 6857 Blåvand,38,175,1233.0,5,612,13,6857,Blåvand,Varde,5498000
cylindervej-13-3-th 2450 København SV,4,97,,4,416,13,2450,København SV,København,5500000
staergaardsparken-10 4550 Asnæs,47,93,291.0,4,622,13,4550,Asnæs,Odsherred,1495000
syrenvej-11c 6760 Ribe,42,100,339.0,4,467,13,6760,Ribe,Esbjerg,1095000
lergravsvej-9c 3490 Kvistgård,16,135,1919.0,4,416,13,3490,Kvistgård,Fredensborg,2995000
moegelkjaervej-5 8800 Viborg,112,238,241333.0,4,612,13,8800,Viborg,Silkeborg,5500000
mortensdam-2 5400 Bogense,86,163,3425.0,8,622,13,5400,Bogense,Nordfyns,1295000
krabbesholms-alle-12 8260 Viby J,70,92,946.0,4,561,13,8260,Viby J,Aarhus,3298000
praestegaardsvej-2 6731 Tjæreborg,152,359,12371.0,6,478,13,6731,Tjæreborg,Esbjerg,3798000
hornsherredvej-290 4070 Kirke Hyllinge,36,153,906.0,5,622,13,4070,Kirke Hyllinge,Lejre,4150000
ny-munkegade-3-0 8000 Aarhus C,143,81,,4,612,13,8000,Aarhus C,Aarhus,2198000
ved-amagerport-9-0-tv 2300 København S,111,63,,2,622,13,2300,København S,København,3495000
henrik-ibsens-vej-9-4-tv 1813 Frederiksberg C,124,87,,4,612,13,1813,Frederiksberg C,Frederiksberg,6695000
henrik-ibsens-vej-9-4-tv 1813 Frederiksberg C,124,87,,4,612,13,1813,Frederiksberg C,København,6695000
stenstrupvej-15b 4573 Højby,224,158,1613.0,4,622,13,4573,Højby,Odsherred,2295000
noekkerosevej-56 2400 København NV,101,129,1129.0,6,622,13,2400,København NV,København,9995000
bakkevej-24 9530 Støvring,63,222,784.0,6,622,13,9530,Støvring,Rebild,3495000
frederiksborgvej-163 4000 Roskilde,3,227,1033.0,4,416,13,4000,Roskilde,Høje-Taastrup,26000000
bakkealle-5a 8783 Hornsyld,40,81,379.0,3,622,13,8783,Hornsyld,Horsens,1295000
oestergade-34 4623 Lille Skensved,43,73,,2,416,13,4623,Lille Skensved,Køge,1945000
sydbjerg-22 8410 Rønde,0,115,525.0,4,416,13,8410,Rønde,Syddjurs,2795000
sandvejen-3 8600 Silkeborg,28,105,433.0,4,478,13,8600,Silkeborg,Silkeborg,2395000
rishavevej-2 3230 Græsted,147,216,1542.0,5,622,13,3230,Græsted,Helsingør,4600000
cirkelbuen-58 3400 Hillerød,4,189,750.0,5,416,13,3400,Hillerød,Allerød,7295000
kirkegade-2 8400 Ebeltoft,114,136,203.0,5,612,13,8400,Ebeltoft,Syddjurs,2200000
farsoevej-29 9640 Farsø,69,120,1168.0,4,561,13,9640,Farsø,Vesthimmerlands,445000
oestergaardsvej-6 8700 Horsens,73,113,923.0,6,561,13,8700,Horsens,Horsens,1595000
middelfartvej-59-2-th 5200 Odense V,86,74,829.0,4,622,13,5200,Odense V,Odense,736352
strandvej-12 4220 Korsør,124,156,588.0,7,612,13,4220,Korsør,Slagelse,1395000
agertoften-32 2820 Gentofte,16,187,864.0,6,622,13,2820,Gentofte,Gentofte,10495000
cylindervej-27-0-th 2450 København SV,4,89,,3,416,13,2450,København SV,København,4800000
ulstedvej-17 7770 Vestervig,116,178,23650.0,4,561,13,7770,Vestervig,Thisted,1595000
jernbanegade-18 4880 Nysted,112,130,2722.0,6,612,13,4880,Nysted,Guldborgsund,1295000
praestemosen-3 5700 Svendborg,42,274,1163.0,7,622,13,5700,Svendborg,Svendborg,6475000
kringsager-42 6000 Kolding,44,120,872.0,5,622,13,6000,Kolding,Kolding,1895000
tingvejen-22 8600 Silkeborg,42,114,1005.0,4,622,13,8600,Silkeborg,Silkeborg,2650000
krimpendam-19 7500 Holstebro,64,80,696.0,4,612,13,7500,Holstebro,Herning,1445000
rytterparken-51 2765 Smørum,31,79,,3,622,13,2765,Smørum,Egedal,2350000
soebuen-23 3400 Hillerød,8,122,289.0,3,416,13,3400,Hillerød,Allerød,4395000
perlevej-60 2650 Hvidovre,72,206,817.0,7,478,13,2650,Hvidovre,Brøndby,6645000
gammeltoft-6 3790 Hasle,45,169,825.0,4,478,13,3790,Hasle,Bornholm,1795000
lovrupvej-5 6780 Skærbæk,92,198,53339.0,6,561,13,6780,Skærbæk,Tønder,3250000
skipperstraede-2 4941 Bandholm,56,176,645.0,5,612,13,4941,Bandholm,Lolland,750000
jensensvej-7 3400 Hillerød,124,150,938.0,6,612,13,3400,Hillerød,Allerød,4495000
turupvej-21 5610 Assens,85,158,2667.0,7,622,13,5610,Assens,Middelfart,3495000
marielundsvej-2 6000 Kolding,55,142,802.0,4,561,13,6000,Kolding,Kolding,2195000
oestervang-16 7160 Tørring,46,246,1076.0,7,416,13,7160,Tørring,Vejle,2200000
skovledet-75 3400 Hillerød,89,79,667.0,3,612,13,3400,Hillerød,Allerød,3895000
hadsundvej-33 9560 Hadsund,65,96,1138.0,3,561,13,9560,Hadsund,Rebild,675000
broendbyvestervej-20-1-15 2600 Glostrup,63,72,,2,612,13,2600,Glostrup,Brøndby,1995000
vildrosevej-31 3060 Espergærde,55,175,795.0,5,561,13,3060,Espergærde,Fredensborg,6500000
ved-egedam-13-1-90 3400 Hillerød,49,75,,2,622,13,3400,Hillerød,Allerød,1995000
danasvej-9 8450 Hammel,85,136,627.0,5,478,13,8450,Hammel,Favrskov,2995000
boskopvej-1 8600 Silkeborg,62,181,698.0,6,622,13,8600,Silkeborg,Silkeborg,2398000
aarsdalevej-59 3740 Svaneke,154,186,2006.0,7,478,13,3740,Svaneke,Bornholm,2995000
melbaervej-2 6920 Videbæk,38,161,1005.0,3,622,13,6920,Videbæk,Ringkøbing-Skjern,1545000
dieselvej-15-1-mf 2450 København SV,6,94,,4,416,13,2450,København SV,København,4800000
hans-egedes-vej-21 6715 Esbjerg N,49,202,907.0,6,622,13,6715,Esbjerg N,Esbjerg,2575000
guldbjergvej-60 5400 Bogense,277,232,2892.0,9,622,13,5400,Bogense,Nordfyns,1410000
hedegraensen-54 2605 Brøndby,94,175,1000.0,6,612,13,2605,Brøndby,Brøndby,3850000
granvej-7 9990 Skagen,55,125,675.0,5,467,13,9990,Skagen,Frederikshavn,1195000
tuxensgade-4 9900 Frederikshavn,69,104,355.0,4,467,13,9900,Frederikshavn,Frederikshavn,395000
apotekervej-5 4460 Snertinge,106,82,1055.0,4,622,13,4460,Snertinge,Holbæk,890000
nivaapark-43 2990 Nivå,38,146,350.0,5,622,13,2990,Nivå,Fredensborg,4995000
drejoegade-26c-3-305 2100 København Ø,50,64,,2,622,13,2100,København Ø,København,3595000
arent-hansens-vej-15 3250 Gilleleje,53,258,1292.0,7,478,13,3250,Gilleleje,Gribskov,3995000
boegevej-3 9500 Hobro,64,121,833.0,6,622,13,9500,Hobro,Viborg,1695000
rebaek-soepark-3-2-215 2650 Hvidovre,52,61,,2,622,13,2650,Hvidovre,Brøndby,1575000
johan-wilmanns-vej-29-2-th 2800 Kongens Lyngby,90,57,,2,622,13,2800,Kongens Lyngby,Gentofte,2845000
biskop-svanes-vej-58h 3460 Birkerød,132,145,5442.0,4,478,13,3460,Birkerød,Furesø,6400000
solvaenget-5-3-tv 2100 København Ø,93,140,,5,612,13,2100,København Ø,København,8495000
granbakken-44 3400 Hillerød,62,106,252.0,5,622,13,3400,Hillerød,Allerød,3995000
lundegaard-strandvej-2 2791 Dragør,104,187,1261.0,6,612,13,2791,Dragør,Dragør,5995000
egernvej-7 7000 Fredericia,60,113,721.0,4,622,13,7000,Fredericia,Fredericia,1395000
vimmelskaftet-36a-3-tv 1161 København K,167,75,,3,612,13,1161,København K,København,5245000
asylgade-23 8300 Odder,104,169,454.0,5,622,13,8300,Odder,Odder,3298000
noerregade-76 6650 Brørup,84,60,718.0,2,467,13,6650,Brørup,Vejen,495000
oestergade-37 8963 Auning,108,99,602.0,3,622,13,8963,Auning,Syddjurs,950000
helgolandsgade-78 7500 Holstebro,78,171,425.0,5,622,13,7500,Holstebro,Herning,2995000
cylindervej-12-4-mf 2450 København SV,6,89,,3,416,13,2450,København SV,København,4695000
pernillevej-20 4040 Jyllinge,2,199,808.0,5,416,13,4040,Jyllinge,Roskilde,6395000
loekkenvej-11 9490 Pandrup,61,244,700.0,7,622,13,9490,Pandrup,Jammerbugt,1295000
vestergade-12 8444 Balle,94,166,967.0,3,622,13,8444,Balle,Syddjurs,1698000
broenshoejvej-67-0-th 2700 Brønshøj,90,55,,2,622,13,2700,Brønshøj,København,2095000
roeddalsminde-52 8300 Odder,23,238,1042.0,9,478,13,8300,Odder,Odder,4775000
leopardvej-49 2610 Rødovre,86,89,480.0,4,561,13,2610,Rødovre,København,6495000
dyssevaenget-36b 2700 Brønshøj,84,164,534.0,6,622,13,2700,Brønshøj,København,5695000
hvidovrevej-86a-3 2610 Rødovre,84,85,,2,561,13,2610,Rødovre,København,3245000
viboegevej-8 6470 Sydals,69,110,1078.0,5,622,13,6470,Sydals,Sønderborg,1095000
frejasvej-1 9460 Brovst,17,91,,4,478,13,9460,Brovst,Jammerbugt,225000
lolle-alle-16 4891 Toreby L,134,622,7796.0,11,478,13,4891,Toreby L,Guldborgsund,4500000
parkvej-2 2791 Dragør,39,144,989.0,5,612,13,2791,Dragør,Dragør,4595000
munkerisvej-65 5230 Odense M,69,93,585.0,4,612,13,5230,Odense M,Odense,2195000
engholm-soepark-38 7400 Herning,7,114,313.0,2,416,13,7400,Herning,Herning,2695000
hoejervej-21 8600 Silkeborg,49,150,943.0,5,612,13,8600,Silkeborg,Silkeborg,2595000
strandgade-39 5683 Haarby,56,98,943.0,4,622,13,5683,Haarby,Assens,695000
loennerup-fjord-vej-1 7700 Thisted,53,276,16247.0,4,612,13,7700,Thisted,Thisted,1995000
nyvej-21 4340 Tølløse,37,81,408.0,3,622,13,4340,Tølløse,Holbæk,1095000
hasselgangen-9 8800 Viborg,55,160,1134.0,3,622,13,8800,Viborg,Silkeborg,2895000
roedengvej-20 4180 Sorø,159,418,451561.0,10,416,13,4180,Sorø,Ringsted,22500000
stationsvej-9 7860 Spøttrup,92,168,384.0,5,622,13,7860,Spøttrup,Skive,645000
meelsevej-21 4871 Horbelev,122,147,2095.0,5,622,13,4871,Horbelev,Guldborgsund,1325000
lindegaardsvej-14 3520 Farum,69,120,1153.0,4,467,13,3520,Farum,Furesø,4995000
hirtshalsvej-4 9800 Hjørring,110,106,330.0,2,561,13,9800,Hjørring,Hjørring,1195000
bygaden-72 9200 Aalborg SV,142,183,1161.0,5,622,13,9200,Aalborg SV,Aalborg,4495000
skallerupvej-25 4760 Vordingborg,104,249,4376.0,8,612,13,4760,Vordingborg,Vordingborg,1195000
moellevej-3 4270 Høng,99,176,734.0,7,561,13,4270,Høng,Kalundborg,2295000
danmarksgade-33 7600 Struer,102,135,578.0,5,612,13,7600,Struer,Holstebro,1145000
kirkevej-32 8544 Mørke,137,172,1202.0,5,622,13,8544,Mørke,Syddjurs,2425000
houvej-174 9370 Hals,104,150,529.0,5,416,13,9370,Hals,Brønderslev,1095000
korsbaekvej-13 4281 Gørlev,51,175,1122.0,6,622,13,4281,Gørlev,Kalundborg,1795000
limburg-alle-45 2791 Dragør,47,136,649.0,4,622,13,2791,Dragør,Dragør,4995000
agersvinget-18 8420 Knebel,43,167,800.0,5,478,13,8420,Knebel,Syddjurs,1495000
fredensvang-16 7600 Struer,52,157,1017.0,6,612,13,7600,Struer,Holstebro,1595000
borgmester-fischers-vej-5f-2-3 2000 Frederiksberg,23,77,,2,478,13,2000,Frederiksberg,København,3795000
ewaldsgade-10-0-th 8000 Aarhus C,39,59,,2,622,13,8000,Aarhus C,Aarhus,2299000
vinkelvej-10b 3520 Farum,38,118,441.0,4,622,13,3520,Farum,Furesø,5250000
flindts-vaenge-1 4600 Køge,76,131,685.0,5,622,13,4600,Køge,Køge,6495000
ingeborgvej-46 9900 Frederikshavn,114,180,674.0,4,561,13,9900,Frederikshavn,Frederikshavn,995000
parkboulevarden-60 8920 Randers NV,57,180,1182.0,4,612,13,8920,Randers NV,Randers,2895000
solvej-1c 4970 Rødby,121,158,871.0,5,612,13,4970,Rødby,Lolland,1095000
boerupvej-96 8310 Tranbjerg J,47,123,185.0,4,478,13,8310,Tranbjerg J,Aarhus,2695000
havneholmen-42-2-th 1561 København V,16,106,,3,622,13,1561,København V,København,7195000
kirkegade-8 8983 Gjerlev J,24,196,1737.0,6,416,13,8983,Gjerlev J,Randers,1595000
bakkesvinget-29 6340 Kruså,59,132,1114.0,3,561,13,6340,Kruså,Aabenraa,795000
praestevaenget-1 8700 Horsens,27,158,2361.0,5,622,13,8700,Horsens,Horsens,2328000
hunseby-strandvej-37 4930 Maribo,54,91,1658.0,3,622,13,4930,Maribo,Lolland,675000
naestvedvej-13 4230 Skælskør,114,112,496.0,5,612,13,4230,Skælskør,Slagelse,1475000
baektoften-33 9800 Hjørring,30,180,1014.0,6,622,13,9800,Hjørring,Hjørring,2995000
magtenboellevej-99 5492 Vissenbjerg,174,133,808.0,4,478,13,5492,Vissenbjerg,Assens,1145000
pilagervej-22 4200 Slagelse,33,36,,1,612,13,4200,Slagelse,Kalundborg,749000
skt.-anna-gade-19-1 8000 Aarhus C,122,72,160.0,3,612,13,8000,Aarhus C,Aarhus,3498000
kallehave-3 6470 Sydals,48,256,996.0,7,622,13,6470,Sydals,Sønderborg,2995000
englandsvej-14-1-th 2300 København S,85,57,1120.0,2,612,13,2300,København S,København,2795000
hvidkloevervej-22 5700 Svendborg,37,102,200.0,4,622,13,5700,Svendborg,Svendborg,1595000
ramsel-1 6430 Nordborg,142,219,75402.0,6,353,13,6430,Nordborg,Sønderborg,2675000
solsortevaenget-8 6760 Ribe,48,237,1059.0,7,416,13,6760,Ribe,Esbjerg,2598000
islands-brygge-36a-2-3 2300 København S,12,80,,2,478,13,2300,København S,København,5650000
kystvej-87 9280 Storvorde,147,208,4060.0,5,612,13,9280,Storvorde,Aalborg,1445000
rosenvangs-alle-135 8270 Højbjerg,62,161,800.0,7,622,13,8270,Højbjerg,Aarhus,5195000
hjulbjergvej-44c 8270 Højbjerg,25,84,86.0,4,416,13,8270,Højbjerg,Aarhus,2995000
spurvevej-9 4720 Præstø,56,136,863.0,4,612,13,4720,Præstø,Vordingborg,2495000
musse-gade-24b 4880 Nysted,17,95,791.0,4,612,13,4880,Nysted,Guldborgsund,1295000
vangedevej-8-1-b 2820 Gentofte,66,52,,1,561,13,2820,Gentofte,Gentofte,891384
kvisselholtvej-7 9330 Dronninglund,80,147,788.0,4,622,13,9330,Dronninglund,Brønderslev,895000
elmevej-11 7840 Højslev,51,143,846.0,5,561,14,7840,Højslev,Skive,1295000
reberbanegade-33-4-tv 2300 København S,84,51,,2,622,14,2300,København S,København,2995000
hoejbjerg-huse-24 8840 Rødkærsbro,149,100,974.0,3,622,14,8840,Rødkærsbro,Silkeborg,695000
dagmarsgade-17-0-110 2200 København N,50,47,,1,622,14,2200,København N,København,2150000
c.f.-moellers-alle-2b-7-th 2300 København S,12,94,,3,416,14,2300,København S,København,4695000
margrethe-alle-3 2950 Vedbæk,90,230,976.0,8,467,14,2950,Vedbæk,Hørsholm,18500000
solsortevej-15 8860 Ulstrup,47,151,1162.0,5,622,14,8860,Ulstrup,Favrskov,1785000
nytorv-13-1-th 9000 Aalborg,124,81,,2,622,14,9000,Aalborg,Aalborg,2195000
glentehusene-63 2620 Albertslund,56,108,130.0,2,612,14,2620,Albertslund,Brøndby,2595000
livjaegergade-32-5-th 2100 København Ø,128,67,,2,612,14,2100,København Ø,København,4995000
flintelunden-2 2660 Brøndby Strand,23,101,607.0,3,622,14,2660,Brøndby Strand,Brøndby,4195000
